pais;numeroCamiseta;nombre;posicion;minutosJugados;goles;tarjetasAmarillas;tarjetasRojas;faltas
Japan;14;Japan_Jugador_14;Mediocampo;90;0;1;0;0
Japan;15;Japan_Jugador_15;Mediocampo;0;0;0;0;0
Japan;16;Japan_Jugador_16;Mediocampo;180;0;0;0;0
Japan;17;Japan_Jugador_17;Delantero;180;0;0;0;0
Japan;18;Japan_Jugador_18;Delantero;180;0;0;0;0
Japan;19;Japan_Jugador_19;Delantero;270;0;1;0;0
Japan;20;Japan_Jugador_20;Delantero;90;0;0;0;0
Japan;21;Japan_Jugador_21;Delantero;180;0;0;0;0
Japan;22;Japan_Jugador_22;Delantero;180;0;1;0;0
Japan;23;Japan_Jugador_23;Delantero;270;0;0;0;1
Paraguay;1;Paraguay_Jugador_1;Portero;180;0;0;0;0
Paraguay;2;Paraguay_Jugador_2;Defensa;90;0;0;0;0
Paraguay;3;Paraguay_Jugador_3;Defensa;90;0;0;0;0
Paraguay;4;Paraguay_Jugador_4;Defensa;90;1;0;0;0
Paraguay;5;Paraguay_Jugador_5;Defensa;270;0;0;0;0
Paraguay;6;Paraguay_Jugador_6;Defensa;180;0;0;0;0
Paraguay;7;Paraguay_Jugador_7;Defensa;90;0;0;0;0
Paraguay;8;Paraguay_Jugador_8;Defensa;0;0;0;0;0
Paraguay;9;Paraguay_Jugador_9;Mediocampo;90;0;0;0;0
Paraguay;10;Paraguay_Jugador_10;Mediocampo;90;0;0;0;1
Paraguay;11;Paraguay_Jugador_11;Mediocampo;90;0;0;0;0
Paraguay;12;Paraguay_Jugador_12;Mediocampo;180;0;0;0;1
Paraguay;13;Paraguay_Jugador_13;Mediocampo;180;0;0;0;1
Paraguay;14;Paraguay_Jugador_14;Mediocampo;90;0;0;0;0
Paraguay;15;Paraguay_Jugador_15;Mediocampo;90;0;0;0;0
Paraguay;16;Paraguay_Jugador_16;Mediocampo;0;0;0;0;0
Paraguay;17;Paraguay_Jugador_17;Delantero;0;0;0;0;0
Paraguay;18;Paraguay_Jugador_18;Delantero;180;0;1;0;1
Paraguay;19;Paraguay_Jugador_19;Delantero;90;0;0;0;0
Paraguay;20;Paraguay_Jugador_20;Delantero;180;0;0;0;1
Paraguay;21;Paraguay_Jugador_21;Delantero;270;1;0;0;0
Paraguay;22;Paraguay_Jugador_22;Delantero;270;0;0;0;0
Paraguay;23;Paraguay_Jugador_23;Delantero;180;0;0;0;2
Bosnia and Herzegovina;1;Bosnia and Herzegovina_Jugador_1;Portero;90;0;0;0;0
Bosnia and Herzegovina;2;Bosnia and Herzegovina_Jugador_2;Defensa;90;0;0;0;0
Bosnia and Herzegovina;3;Bosnia and Herzegovina_Jugador_3;Defensa;90;0;0;0;0
Bosnia and Herzegovina;4;Bosnia and Herzegovina_Jugador_4;Defensa;90;0;0;0;0
Bosnia and Herzegovina;5;Bosnia and Herzegovina_Jugador_5;Defensa;180;2;0;0;0
Bosnia and Herzegovina;6;Bosnia and Herzegovina_Jugador_6;Defensa;180;0;0;0;0
Bosnia and Herzegovina;7;Bosnia and Herzegovina_Jugador_7;Defensa;180;0;0;0;0
Bosnia and Herzegovina;8;Bosnia and Herzegovina_Jugador_8;Defensa;180;1;0;0;0
Bosnia and Herzegovina;9;Bosnia and Herzegovina_Jugador_9;Mediocampo;0;0;0;0;0
Bosnia and Herzegovina;10;Bosnia and Herzegovina_Jugador_10;Mediocampo;90;2;1;0;0
Bosnia and Herzegovina;11;Bosnia and Herzegovina_Jugador_11;Mediocampo;180;0;0;0;1
Bosnia and Herzegovina;12;Bosnia and Herzegovina_Jugador_12;Mediocampo;270;0;1;0;0
Bosnia and Herzegovina;13;Bosnia and Herzegovina_Jugador_13;Mediocampo;0;0;0;0;0
Bosnia and Herzegovina;14;Bosnia and Herzegovina_Jugador_14;Mediocampo;180;0;0;0;0
Bosnia and Herzegovina;15;Bosnia and Herzegovina_Jugador_15;Mediocampo;90;1;0;0;0
Bosnia and Herzegovina;16;Bosnia and Herzegovina_Jugador_16;Mediocampo;0;0;0;0;0
Bosnia and Herzegovina;17;Bosnia and Herzegovina_Jugador_17;Delantero;90;0;0;0;0
Bosnia and Herzegovina;18;Bosnia and Herzegovina_Jugador_18;Delantero;180;0;0;0;0
Bosnia and Herzegovina;19;Bosnia and Herzegovina_Jugador_19;Delantero;270;0;0;0;0
Bosnia and Herzegovina;20;Bosnia and Herzegovina_Jugador_20;Delantero;180;0;0;0;0
Bosnia and Herzegovina;21;Bosnia and Herzegovina_Jugador_21;Delantero;0;0;0;0;0
Bosnia and Herzegovina;22;Bosnia and Herzegovina_Jugador_22;Delantero;270;1;0;0;1
Bosnia and Herzegovina;23;Bosnia and Herzegovina_Jugador_23;Delantero;90;0;0;0;1
Portugal;1;Portugal_Jugador_1;Portero;90;0;0;0;0
Portugal;2;Portugal_Jugador_2;Defensa;90;0;0;0;0
Portugal;3;Portugal_Jugador_3;Defensa;90;0;0;0;1
Portugal;4;Portugal_Jugador_4;Defensa;180;1;2;0;0
Portugal;5;Portugal_Jugador_5;Defensa;180;0;1;0;0
Portugal;6;Portugal_Jugador_6;Defensa;0;0;0;0;0
Portugal;7;Portugal_Jugador_7;Defensa;270;0;0;0;3
Portugal;8;Portugal_Jugador_8;Defensa;90;0;0;0;0
Portugal;9;Portugal_Jugador_9;Mediocampo;180;0;0;0;0
Portugal;10;Portugal_Jugador_10;Mediocampo;90;0;0;0;0
Portugal;11;Portugal_Jugador_11;Mediocampo;90;0;0;0;0
Portugal;12;Portugal_Jugador_12;Mediocampo;180;0;0;0;0
Portugal;13;Portugal_Jugador_13;Mediocampo;270;1;0;0;1
Portugal;14;Portugal_Jugador_14;Mediocampo;90;0;0;0;0
Portugal;15;Portugal_Jugador_15;Mediocampo;90;0;0;0;0
Portugal;16;Portugal_Jugador_16;Mediocampo;180;0;0;0;1
Portugal;17;Portugal_Jugador_17;Delantero;90;1;1;0;0
Portugal;18;Portugal_Jugador_18;Delantero;90;0;0;0;0
Portugal;19;Portugal_Jugador_19;Delantero;90;0;0;0;1
Portugal;20;Portugal_Jugador_20;Delantero;180;1;1;0;1
Portugal;21;Portugal_Jugador_21;Delantero;180;0;0;0;0
Portugal;22;Portugal_Jugador_22;Delantero;180;1;0;0;1
Portugal;23;Portugal_Jugador_23;Delantero;0;0;0;0;0
Iran;1;Iran_Jugador_1;Portero;0;0;0;0;0
Iran;2;Iran_Jugador_2;Defensa;180;1;0;0;1
Iran;3;Iran_Jugador_3;Defensa;90;0;0;0;0
Iran;4;Iran_Jugador_4;Defensa;90;0;0;0;0
Iran;5;Iran_Jugador_5;Defensa;90;0;0;0;1
Iran;6;Iran_Jugador_6;Defensa;90;0;0;0;0
Iran;7;Iran_Jugador_7;Defensa;270;0;0;0;1
Iran;8;Iran_Jugador_8;Defensa;180;1;0;0;0
Iran;9;Iran_Jugador_9;Mediocampo;180;0;0;0;0
Iran;10;Iran_Jugador_10;Mediocampo;90;1;0;0;0
Iran;11;Iran_Jugador_11;Mediocampo;180;0;0;0;1
Iran;12;Iran_Jugador_12;Mediocampo;180;2;0;0;0
Iran;13;Iran_Jugador_13;Mediocampo;180;0;0;0;0
Iran;14;Iran_Jugador_14;Mediocampo;180;0;1;0;1
Iran;15;Iran_Jugador_15;Mediocampo;90;1;0;0;0
Iran;16;Iran_Jugador_16;Mediocampo;90;0;0;0;0
Iran;17;Iran_Jugador_17;Delantero;180;0;0;0;1
Iran;18;Iran_Jugador_18;Delantero;180;1;0;0;1
Iran;19;Iran_Jugador_19;Delantero;180;0;0;0;0
Iran;20;Iran_Jugador_20;Delantero;180;0;0;0;1
Iran;21;Iran_Jugador_21;Delantero;0;0;0;0;0
Iran;22;Iran_Jugador_22;Delantero;0;0;0;0;0
Iran;23;Iran_Jugador_23;Delantero;90;0;0;0;0
Panama;1;Panama_Jugador_1;Portero;90;0;0;0;1
Panama;2;Panama_Jugador_2;Defensa;90;0;0;0;1
Panama;3;Panama_Jugador_3;Defensa;180;0;0;0;1
Panama;4;Panama_Jugador_4;Defensa;90;0;1;0;0
Panama;5;Panama_Jugador_5;Defensa;180;0;1;0;0
Panama;6;Panama_Jugador_6;Defensa;180;1;0;0;0
Panama;7;Panama_Jugador_7;Defensa;0;0;0;0;0
Panama;8;Panama_Jugador_8;Defensa;180;1;1;0;1
Panama;9;Panama_Jugador_9;Mediocampo;270;1;1;0;2
Panama;10;Panama_Jugador_10;Mediocampo;90;0;0;0;1
Panama;11;Panama_Jugador_11;Mediocampo;90;0;1;0;0
Panama;12;Panama_Jugador_12;Mediocampo;90;0;0;0;0
Panama;13;Panama_Jugador_13;Mediocampo;270;0;0;0;0
Panama;14;Panama_Jugador_14;Mediocampo;180;0;0;0;0
Panama;15;Panama_Jugador_15;Mediocampo;0;0;0;0;0
Panama;16;Panama_Jugador_16;Mediocampo;180;0;0;0;0
Panama;17;Panama_Jugador_17;Delantero;90;0;0;0;1
Panama;18;Panama_Jugador_18;Delantero;180;1;1;0;0
Panama;19;Panama_Jugador_19;Delantero;180;0;0;0;1
Panama;20;Panama_Jugador_20;Delantero;0;0;0;0;0
Panama;21;Panama_Jugador_21;Delantero;90;0;0;0;1
Panama;22;Panama_Jugador_22;Delantero;180;0;0;0;0
Panama;23;Panama_Jugador_23;Delantero;90;0;0;0;0
Iraq;1;Iraq_Jugador_1;Portero;0;0;0;0;0
Iraq;2;Iraq_Jugador_2;Defensa;180;0;1;0;0
Iraq;3;Iraq_Jugador_3;Defensa;270;1;0;0;1
Iraq;4;Iraq_Jugador_4;Defensa;90;0;1;0;0
Iraq;5;Iraq_Jugador_5;Defensa;90;0;0;0;0
Iraq;6;Iraq_Jugador_6;Defensa;90;0;0;0;0
Iraq;7;Iraq_Jugador_7;Defensa;90;0;1;0;1
Iraq;8;Iraq_Jugador_8;Defensa;180;0;0;0;0
Iraq;9;Iraq_Jugador_9;Mediocampo;270;0;0;0;1
Iraq;10;Iraq_Jugador_10;Mediocampo;90;0;0;0;0
Iraq;11;Iraq_Jugador_11;Mediocampo;90;0;0;0;0
Iraq;12;Iraq_Jugador_12;Mediocampo;180;0;0;0;0
Iraq;13;Iraq_Jugador_13;Mediocampo;180;0;0;0;0
Iraq;14;Iraq_Jugador_14;Mediocampo;0;0;0;0;0
Iraq;15;Iraq_Jugador_15;Mediocampo;180;0;0;0;1
Iraq;16;Iraq_Jugador_16;Mediocampo;270;0;1;0;0
Iraq;17;Iraq_Jugador_17;Delantero;180;0;0;0;0
Iraq;18;Iraq_Jugador_18;Delantero;90;0;0;0;0
Iraq;19;Iraq_Jugador_19;Delantero;90;0;0;0;0
Iraq;20;Iraq_Jugador_20;Delantero;180;0;0;0;0
Iraq;21;Iraq_Jugador_21;Delantero;0;0;0;0;0
Iraq;22;Iraq_Jugador_22;Delantero;180;0;0;0;1
Iraq;23;Iraq_Jugador_23;Delantero;0;0;0;0;0
Brazil;1;Brazil_Jugador_1;Portero;180;0;0;0;0
Brazil;2;Brazil_Jugador_2;Defensa;180;0;0;0;0
Brazil;3;Brazil_Jugador_3;Defensa;180;0;0;0;0
Brazil;4;Brazil_Jugador_4;Defensa;270;1;0;0;1
Brazil;5;Brazil_Jugador_5;Defensa;180;0;0;0;1
Brazil;6;Brazil_Jugador_6;Defensa;180;0;0;0;0
Brazil;7;Brazil_Jugador_7;Defensa;180;0;0;0;0
Brazil;8;Brazil_Jugador_8;Defensa;90;0;0;0;0
Brazil;9;Brazil_Jugador_9;Mediocampo;90;0;0;0;0
Brazil;10;Brazil_Jugador_10;Mediocampo;180;1;0;0;3
Brazil;11;Brazil_Jugador_11;Mediocampo;90;0;0;0;0
Brazil;12;Brazil_Jugador_12;Mediocampo;90;0;0;0;0
Brazil;13;Brazil_Jugador_13;Mediocampo;90;0;0;0;0
Brazil;14;Brazil_Jugador_14;Mediocampo;90;0;0;0;1
Brazil;15;Brazil_Jugador_15;Mediocampo;180;1;0;0;1
Brazil;16;Brazil_Jugador_16;Mediocampo;90;0;0;0;0
Brazil;17;Brazil_Jugador_17;Delantero;90;0;0;0;1
Brazil;18;Brazil_Jugador_18;Delantero;90;0;0;0;0
Brazil;19;Brazil_Jugador_19;Delantero;90;1;0;0;1
Brazil;20;Brazil_Jugador_20;Delantero;90;1;0;0;0
Brazil;21;Brazil_Jugador_21;Delantero;90;0;0;0;0
Brazil;22;Brazil_Jugador_22;Delantero;90;0;0;0;0
Brazil;23;Brazil_Jugador_23;Delantero;90;0;0;0;0
Senegal;1;Senegal_Jugador_1;Portero;0;0;0;0;0
Senegal;2;Senegal_Jugador_2;Defensa;180;1;0;0;0
Senegal;3;Senegal_Jugador_3;Defensa;180;0;0;0;2
Senegal;4;Senegal_Jugador_4;Defensa;0;0;0;0;0
Senegal;5;Senegal_Jugador_5;Defensa;180;0;1;0;0
Senegal;6;Senegal_Jugador_6;Defensa;270;0;0;0;0
Senegal;7;Senegal_Jugador_7;Defensa;90;0;0;0;0
Senegal;8;Senegal_Jugador_8;Defensa;270;0;0;0;0
Senegal;9;Senegal_Jugador_9;Mediocampo;180;0;0;0;0
Senegal;10;Senegal_Jugador_10;Mediocampo;0;0;0;0;0
Senegal;11;Senegal_Jugador_11;Mediocampo;0;0;0;0;0
Senegal;12;Senegal_Jugador_12;Mediocampo;90;0;0;0;0
Senegal;13;Senegal_Jugador_13;Mediocampo;90;0;0;0;0
Senegal;14;Senegal_Jugador_14;Mediocampo;180;1;0;0;1
Senegal;15;Senegal_Jugador_15;Mediocampo;90;0;0;0;0
Senegal;16;Senegal_Jugador_16;Mediocampo;270;0;0;0;0
Senegal;17;Senegal_Jugador_17;Delantero;180;0;1;0;0
Senegal;18;Senegal_Jugador_18;Delantero;90;0;0;0;0
Senegal;19;Senegal_Jugador_19;Delantero;270;0;1;0;1
Senegal;20;Senegal_Jugador_20;Delantero;90;0;0;0;0
Senegal;21;Senegal_Jugador_21;Delantero;180;0;0;0;0
Senegal;22;Senegal_Jugador_22;Delantero;90;0;0;0;0
Senegal;23;Senegal_Jugador_23;Delantero;0;0;0;0;0
Nigeria;1;Nigeria_Jugador_1;Portero;90;0;0;0;1
Nigeria;2;Nigeria_Jugador_2;Defensa;270;0;0;0;0
Nigeria;3;Nigeria_Jugador_3;Defensa;0;0;0;0;0
Nigeria;4;Nigeria_Jugador_4;Defensa;90;0;0;0;0
Nigeria;5;Nigeria_Jugador_5;Defensa;270;0;0;0;0
Nigeria;6;Nigeria_Jugador_6;Defensa;270;1;0;0;0
Nigeria;7;Nigeria_Jugador_7;Defensa;0;0;0;0;0
Nigeria;8;Nigeria_Jugador_8;Defensa;90;0;1;0;0
Nigeria;9;Nigeria_Jugador_9;Mediocampo;180;0;0;0;0
Nigeria;10;Nigeria_Jugador_10;Mediocampo;180;0;1;0;0
Nigeria;11;Nigeria_Jugador_11;Mediocampo;90;0;0;0;0
Nigeria;12;Nigeria_Jugador_12;Mediocampo;180;0;0;0;0
Nigeria;13;Nigeria_Jugador_13;Mediocampo;180;0;0;0;0
Nigeria;14;Nigeria_Jugador_14;Mediocampo;90;0;0;0;0
Nigeria;15;Nigeria_Jugador_15;Mediocampo;90;0;0;0;0
Nigeria;16;Nigeria_Jugador_16;Mediocampo;90;0;0;0;0
Nigeria;17;Nigeria_Jugador_17;Delantero;90;0;0;0;0
Nigeria;18;Nigeria_Jugador_18;Delantero;180;0;1;0;1
Nigeria;19;Nigeria_Jugador_19;Delantero;90;0;0;0;0
Nigeria;20;Nigeria_Jugador_20;Delantero;90;1;0;0;0
Nigeria;21;Nigeria_Jugador_21;Delantero;180;0;0;0;1
Nigeria;22;Nigeria_Jugador_22;Delantero;90;0;0;0;1
Nigeria;23;Nigeria_Jugador_23;Delantero;90;1;0;0;0
Jordan;1;Jordan_Jugador_1;Portero;90;0;1;0;0
Jordan;2;Jordan_Jugador_2;Defensa;90;0;0;0;0
Jordan;3;Jordan_Jugador_3;Defensa;180;0;0;0;0
Jordan;4;Jordan_Jugador_4;Defensa;270;0;0;0;1
Jordan;5;Jordan_Jugador_5;Defensa;90;0;0;0;0
Jordan;6;Jordan_Jugador_6;Defensa;0;0;0;0;0
Jordan;7;Jordan_Jugador_7;Defensa;180;0;1;0;1
Jordan;8;Jordan_Jugador_8;Defensa;270;1;0;0;0
Jordan;9;Jordan_Jugador_9;Mediocampo;180;0;0;0;0
Jordan;10;Jordan_Jugador_10;Mediocampo;0;0;0;0;0
Jordan;11;Jordan_Jugador_11;Mediocampo;180;0;0;0;1
Jordan;12;Jordan_Jugador_12;Mediocampo;0;0;0;0;0
Jordan;13;Jordan_Jugador_13;Mediocampo;180;1;0;0;0
Jordan;14;Jordan_Jugador_14;Mediocampo;90;0;0;0;0
Jordan;15;Jordan_Jugador_15;Mediocampo;180;1;0;0;0
Jordan;16;Jordan_Jugador_16;Mediocampo;270;1;0;0;0
Jordan;17;Jordan_Jugador_17;Delantero;180;0;0;0;0
Jordan;18;Jordan_Jugador_18;Delantero;0;0;0;0;0
Jordan;19;Jordan_Jugador_19;Delantero;0;0;0;0;0
Jordan;20;Jordan_Jugador_20;Delantero;90;1;0;0;0
Jordan;21;Jordan_Jugador_21;Delantero;180;0;0;0;2
Jordan;22;Jordan_Jugador_22;Delantero;90;1;0;0;0
Jordan;23;Jordan_Jugador_23;Delantero;180;0;0;0;0
Netherlands;1;Netherlands_Jugador_1;Portero;90;0;0;0;0
Netherlands;2;Netherlands_Jugador_2;Defensa;90;0;0;0;0
Netherlands;3;Netherlands_Jugador_3;Defensa;90;0;1;0;1
Netherlands;4;Netherlands_Jugador_4;Defensa;180;0;0;0;1
Netherlands;5;Netherlands_Jugador_5;Defensa;90;0;0;0;0
Netherlands;6;Netherlands_Jugador_6;Defensa;180;0;0;0;3
Netherlands;7;Netherlands_Jugador_7;Defensa;180;1;1;0;1
Netherlands;8;Netherlands_Jugador_8;Defensa;90;1;1;0;0
Netherlands;9;Netherlands_Jugador_9;Mediocampo;90;0;0;0;0
Netherlands;10;Netherlands_Jugador_10;Mediocampo;90;0;0;0;0
Netherlands;11;Netherlands_Jugador_11;Mediocampo;270;0;0;0;1
Netherlands;12;Netherlands_Jugador_12;Mediocampo;90;0;0;0;0
Netherlands;13;Netherlands_Jugador_13;Mediocampo;90;0;0;0;0
Netherlands;14;Netherlands_Jugador_14;Mediocampo;180;0;0;0;1
Netherlands;15;Netherlands_Jugador_15;Mediocampo;180;0;0;0;0
Netherlands;16;Netherlands_Jugador_16;Mediocampo;270;0;0;0;2
Netherlands;17;Netherlands_Jugador_17;Delantero;180;0;0;0;1
Netherlands;18;Netherlands_Jugador_18;Delantero;180;1;0;0;1
Netherlands;19;Netherlands_Jugador_19;Delantero;90;0;0;0;0
Netherlands;20;Netherlands_Jugador_20;Delantero;0;0;0;0;0
Netherlands;21;Netherlands_Jugador_21;Delantero;180;0;1;0;0
Netherlands;22;Netherlands_Jugador_22;Delantero;90;0;0;0;0
Netherlands;23;Netherlands_Jugador_23;Delantero;0;0;0;0;0
Denmark;1;Denmark_Jugador_1;Portero;0;0;0;0;0
Denmark;2;Denmark_Jugador_2;Defensa;0;0;0;0;0
Denmark;3;Denmark_Jugador_3;Defensa;180;0;0;0;0
Denmark;4;Denmark_Jugador_4;Defensa;90;0;0;0;0
Denmark;5;Denmark_Jugador_5;Defensa;90;0;0;0;0
Denmark;6;Denmark_Jugador_6;Defensa;180;0;0;0;0
Denmark;7;Denmark_Jugador_7;Defensa;180;0;2;0;0
Denmark;8;Denmark_Jugador_8;Defensa;180;0;0;0;0
Denmark;9;Denmark_Jugador_9;Mediocampo;90;0;0;0;0
Denmark;10;Denmark_Jugador_10;Mediocampo;180;1;0;0;0
Denmark;11;Denmark_Jugador_11;Mediocampo;90;0;0;0;0
Denmark;12;Denmark_Jugador_12;Mediocampo;180;0;0;0;0
Denmark;13;Denmark_Jugador_13;Mediocampo;180;1;0;0;2
Denmark;14;Denmark_Jugador_14;Mediocampo;180;0;0;0;0
Denmark;15;Denmark_Jugador_15;Mediocampo;90;0;0;0;0
Denmark;16;Denmark_Jugador_16;Mediocampo;180;0;0;0;0
Denmark;17;Denmark_Jugador_17;Delantero;0;0;0;0;0
Denmark;18;Denmark_Jugador_18;Delantero;90;0;0;0;0
Denmark;19;Denmark_Jugador_19;Delantero;270;1;0;0;0
Denmark;20;Denmark_Jugador_20;Delantero;180;0;0;0;0
Denmark;21;Denmark_Jugador_21;Delantero;180;0;0;0;0
Denmark;22;Denmark_Jugador_22;Delantero;90;0;0;0;0
Denmark;23;Denmark_Jugador_23;Delantero;90;0;0;0;0
Costa Rica;1;Costa Rica_Jugador_1;Portero;180;0;0;0;0
Costa Rica;2;Costa Rica_Jugador_2;Defensa;90;1;0;0;0
Costa Rica;3;Costa Rica_Jugador_3;Defensa;0;0;0;0;0
Costa Rica;4;Costa Rica_Jugador_4;Defensa;270;0;1;0;3
Costa Rica;5;Costa Rica_Jugador_5;Defensa;180;0;0;0;0
Costa Rica;6;Costa Rica_Jugador_6;Defensa;270;0;0;0;0
Costa Rica;7;Costa Rica_Jugador_7;Defensa;0;0;0;0;0
Costa Rica;8;Costa Rica_Jugador_8;Defensa;0;0;0;0;0
Costa Rica;9;Costa Rica_Jugador_9;Mediocampo;180;0;0;0;0
Costa Rica;10;Costa Rica_Jugador_10;Mediocampo;270;0;0;0;0
Costa Rica;11;Costa Rica_Jugador_11;Mediocampo;90;0;0;0;0
Costa Rica;12;Costa Rica_Jugador_12;Mediocampo;180;0;0;0;0
Costa Rica;13;Costa Rica_Jugador_13;Mediocampo;0;0;0;0;0
Costa Rica;14;Costa Rica_Jugador_14;Mediocampo;90;0;0;0;0
Costa Rica;15;Costa Rica_Jugador_15;Mediocampo;90;0;0;0;0
Costa Rica;16;Costa Rica_Jugador_16;Mediocampo;90;0;0;0;1
Costa Rica;17;Costa Rica_Jugador_17;Delantero;180;0;0;0;0
Costa Rica;18;Costa Rica_Jugador_18;Delantero;180;0;0;0;1
Costa Rica;19;Costa Rica_Jugador_19;Delantero;90;1;0;0;0
Costa Rica;20;Costa Rica_Jugador_20;Delantero;90;0;0;0;1
Costa Rica;21;Costa Rica_Jugador_21;Delantero;180;1;0;0;1
Costa Rica;22;Costa Rica_Jugador_22;Delantero;180;1;1;0;0
Costa Rica;23;Costa Rica_Jugador_23;Delantero;90;0;0;0;0
Ghana;1;Ghana_Jugador_1;Portero;180;1;1;0;0
Ghana;2;Ghana_Jugador_2;Defensa;270;0;0;0;0
Ghana;3;Ghana_Jugador_3;Defensa;90;0;0;0;1
Ghana;4;Ghana_Jugador_4;Defensa;0;0;0;0;0
Ghana;5;Ghana_Jugador_5;Defensa;180;1;0;0;1
Ghana;6;Ghana_Jugador_6;Defensa;180;0;0;0;0
Ghana;7;Ghana_Jugador_7;Defensa;90;0;0;0;0
Ghana;8;Ghana_Jugador_8;Defensa;270;3;1;0;0
Ghana;9;Ghana_Jugador_9;Mediocampo;180;0;0;0;1
Ghana;10;Ghana_Jugador_10;Mediocampo;90;0;0;0;1
Ghana;11;Ghana_Jugador_11;Mediocampo;180;0;0;0;0
Ghana;12;Ghana_Jugador_12;Mediocampo;0;0;0;0;0
Ghana;13;Ghana_Jugador_13;Mediocampo;270;0;0;0;1
Ghana;14;Ghana_Jugador_14;Mediocampo;90;0;0;0;0
Ghana;15;Ghana_Jugador_15;Mediocampo;90;0;0;0;1
Ghana;16;Ghana_Jugador_16;Mediocampo;90;0;0;0;0
Ghana;17;Ghana_Jugador_17;Delantero;180;0;0;0;0
Ghana;18;Ghana_Jugador_18;Delantero;0;0;0;0;0
Ghana;19;Ghana_Jugador_19;Delantero;0;0;0;0;0
Ghana;20;Ghana_Jugador_20;Delantero;270;0;0;0;0
Ghana;21;Ghana_Jugador_21;Delantero;90;0;0;0;0
Ghana;22;Ghana_Jugador_22;Delantero;90;0;0;0;0
Ghana;23;Ghana_Jugador_23;Delantero;90;0;1;0;1
Belgium;1;Belgium_Jugador_1;Portero;90;0;0;0;0
Belgium;2;Belgium_Jugador_2;Defensa;180;0;1;0;0
Belgium;3;Belgium_Jugador_3;Defensa;180;0;0;0;0
Belgium;4;Belgium_Jugador_4;Defensa;180;0;0;0;0
Belgium;5;Belgium_Jugador_5;Defensa;180;1;0;0;0
Belgium;6;Belgium_Jugador_6;Defensa;90;0;0;0;0
Belgium;7;Belgium_Jugador_7;Defensa;0;0;0;0;0
Belgium;8;Belgium_Jugador_8;Defensa;0;0;0;0;0
Belgium;9;Belgium_Jugador_9;Mediocampo;270;0;1;0;1
Belgium;10;Belgium_Jugador_10;Mediocampo;90;1;0;0;0
Belgium;11;Belgium_Jugador_11;Mediocampo;180;0;0;0;0
Belgium;12;Belgium_Jugador_12;Mediocampo;90;0;0;0;0
Belgium;13;Belgium_Jugador_13;Mediocampo;90;0;0;0;0
Belgium;14;Belgium_Jugador_14;Mediocampo;90;0;0;0;0
Belgium;15;Belgium_Jugador_15;Mediocampo;90;0;0;0;0
Belgium;16;Belgium_Jugador_16;Mediocampo;270;0;0;0;1
Belgium;17;Belgium_Jugador_17;Delantero;90;0;0;0;0
Belgium;18;Belgium_Jugador_18;Delantero;180;0;0;0;1
Belgium;19;Belgium_Jugador_19;Delantero;90;0;0;0;0
Belgium;20;Belgium_Jugador_20;Delantero;90;0;0;0;0
Belgium;21;Belgium_Jugador_21;Delantero;90;0;0;0;1
Belgium;22;Belgium_Jugador_22;Delantero;180;0;0;0;0
Belgium;23;Belgium_Jugador_23;Delantero;180;1;0;0;1
Austria;1;Austria_Jugador_1;Portero;180;1;0;0;0
Austria;2;Austria_Jugador_2;Defensa;180;0;0;0;0
Austria;3;Austria_Jugador_3;Defensa;180;0;0;0;0
Austria;4;Austria_Jugador_4;Defensa;90;0;0;0;0
Austria;5;Austria_Jugador_5;Defensa;180;0;1;0;1
Austria;6;Austria_Jugador_6;Defensa;90;0;0;0;0
Austria;7;Austria_Jugador_7;Defensa;90;0;0;0;1
Austria;8;Austria_Jugador_8;Defensa;270;0;0;0;1
Austria;9;Austria_Jugador_9;Mediocampo;270;0;1;0;0
Austria;10;Austria_Jugador_10;Mediocampo;180;3;0;0;0
Austria;11;Austria_Jugador_11;Mediocampo;90;0;0;0;0
Austria;12;Austria_Jugador_12;Mediocampo;0;0;0;0;0
Austria;13;Austria_Jugador_13;Mediocampo;0;0;0;0;0
Austria;14;Austria_Jugador_14;Mediocampo;0;0;0;0;0
Austria;15;Austria_Jugador_15;Mediocampo;180;0;0;0;0
Austria;16;Austria_Jugador_16;Mediocampo;90;0;0;0;0
Austria;17;Austria_Jugador_17;Delantero;90;0;0;0;0
Austria;18;Austria_Jugador_18;Delantero;90;0;0;0;0
Austria;19;Austria_Jugador_19;Delantero;0;0;0;0;0
Austria;20;Austria_Jugador_20;Delantero;180;0;0;0;0
Austria;21;Austria_Jugador_21;Delantero;270;0;1;0;1
Austria;22;Austria_Jugador_22;Delantero;90;0;0;0;0
Austria;23;Austria_Jugador_23;Delantero;180;0;0;0;2
Tunisia;1;Tunisia_Jugador_1;Portero;90;0;0;0;0
Tunisia;2;Tunisia_Jugador_2;Defensa;90;0;0;0;0
Tunisia;3;Tunisia_Jugador_3;Defensa;180;1;0;0;0
Tunisia;4;Tunisia_Jugador_4;Defensa;270;0;0;0;1
Tunisia;5;Tunisia_Jugador_5;Defensa;90;0;0;0;0
Tunisia;6;Tunisia_Jugador_6;Defensa;0;0;0;0;0
Tunisia;7;Tunisia_Jugador_7;Defensa;180;1;0;0;1
Tunisia;8;Tunisia_Jugador_8;Defensa;270;0;0;0;1
Tunisia;9;Tunisia_Jugador_9;Mediocampo;0;0;0;0;0
Tunisia;10;Tunisia_Jugador_10;Mediocampo;90;0;0;0;0
Tunisia;11;Tunisia_Jugador_11;Mediocampo;90;0;1;0;0
